 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 150 , 542.092529 , 116.693237 , 0.00000000E+00 , 824988352. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 151 , 542.093689 , 116.191811 , 0.00000000E+00 , 825008000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 152 , 542.094849 , 115.927734 , 0.00000000E+00 , 825027584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 153 , 542.096008 , 115.663658 , 0.00000000E+00 , 825047168. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 154 , 542.097168 , 115.399582 , 0.00000000E+00 , 825066752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 155 , 542.098328 , 115.135498 , 0.00000000E+00 , 825086336. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 156 , 542.099487 , 114.871422 , 0.00000000E+00 , 825105920. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 157 , 542.100708 , 114.607346 , 0.00000000E+00 , 825125440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 158 , 542.101868 , 114.343269 , 0.00000000E+00 , 825144960. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 159 , 542.103027 , 114.079193 , 0.00000000E+00 , 825164480. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 160 , 542.104187 , 113.815117 , 0.00000000E+00 , 825184000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 161 , 542.105347 , 113.551041 , 0.00000000E+00 , 825203456. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 162 , 542.106445 , 113.286964 , 0.00000000E+00 , 825222912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 163 , 542.107605 , 113.022881 , 0.00000000E+00 , 825242368. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 164 , 542.108765 , 112.758804 , 0.00000000E+00 , 825261824. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 165 , 542.109924 , 112.494728 , 0.00000000E+00 , 825281216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 166 , 542.111084 , 112.230652 , 0.00000000E+00 , 825300608. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 167 , 542.112244 , 112.055557 , 0.00000000E+00 , 825320000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 168 , 542.113403 , 111.880463 , 0.00000000E+00 , 825339392. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 169 , 542.114563 , 111.705360 , 0.00000000E+00 , 825358784. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 170 , 542.115723 , 111.530266 , 0.00000000E+00 , 825378112. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 171 , 542.116821 , 111.355171 , 0.00000000E+00 , 825397440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 172 , 542.117981 , 111.180077 , 0.00000000E+00 , 825416768. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 173 , 542.119141 , 111.004982 , 0.00000000E+00 , 825436096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 174 , 542.120300 , 110.829880 , 0.00000000E+00 , 825455424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 175 , 542.121460 , 110.654785 , 0.00000000E+00 , 825474752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 176 , 542.122559 , 110.479691 , 0.00000000E+00 , 825494016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 177 , 542.123718 , 110.304596 , 0.00000000E+00 , 825513280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 178 , 542.124878 , 110.129501 , 0.00000000E+00 , 825532544. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 179 , 542.126038 , 109.954399 , 0.00000000E+00 , 825551808. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 180 , 542.127136 , 109.779305 , 0.00000000E+00 , 825571072. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 181 , 542.128296 , 109.604210 , 0.00000000E+00 , 825590336. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 182 , 542.129456 , 109.476608 , 0.00000000E+00 , 825609536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 183 , 542.130615 , 109.349007 , 0.00000000E+00 , 825628736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 184 , 542.131714 , 109.221405 , 0.00000000E+00 , 825647936. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 185 , 542.132874 , 109.093796 , 0.00000000E+00 , 825667136. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 186 , 542.134033 , 108.966194 , 0.00000000E+00 , 825686336. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 187 , 542.135132 , 108.838593 , 0.00000000E+00 , 825705536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 188 , 542.136292 , 108.710991 , 0.00000000E+00 , 825724736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 189 , 542.137451 , 108.583389 , 0.00000000E+00 , 825743936. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 190 , 542.138550 , 108.455788 , 0.00000000E+00 , 825763072. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 191 , 542.139709 , 108.328186 , 0.00000000E+00 , 825782208. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 192 , 542.140869 , 108.200584 , 0.00000000E+00 , 825801344. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 193 , 542.141968 , 108.072975 , 0.00000000E+00 , 825820480. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 194 , 542.143127 , 107.945374 , 0.00000000E+00 , 825839616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 195 , 542.144287 , 107.817772 , 0.00000000E+00 , 825858752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 196 , 542.145386 , 107.690170 , 0.00000000E+00 , 825877888. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 197 , 542.146545 , 107.591606 , 0.00000000E+00 , 825897024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 198 , 542.147644 , 107.493042 , 0.00000000E+00 , 825916160. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 199 , 542.148804 , 107.394485 , 0.00000000E+00 , 825935232. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 200 , 542.149963 , 107.295921 , 0.00000000E+00 , 825954304. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 201 , 542.151062 , 107.197357 , 0.00000000E+00 , 825973376. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 202 , 542.152222 , 107.098793 , 0.00000000E+00 , 825992448. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 203 , 542.153320 , 107.000229 , 0.00000000E+00 , 826011520. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 204 , 542.154480 , 106.901672 , 0.00000000E+00 , 826030592. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 205 , 542.155579 , 106.803108 , 0.00000000E+00 , 826049664. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 206 , 542.156738 , 106.704544 , 0.00000000E+00 , 826068736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 207 , 542.157898 , 106.605980 , 0.00000000E+00 , 826087808. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 208 , 542.158997 , 106.507416 , 0.00000000E+00 , 826106880. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 209 , 542.160156 , 106.408859 , 0.00000000E+00 , 826125952. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 210 , 542.161255 , 106.310295 , 0.00000000E+00 , 826144960. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 211 , 542.162415 , 106.211731 , 0.00000000E+00 , 826163968. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 212 , 542.163513 , 106.131584 , 0.00000000E+00 , 826182976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 213 , 542.164673 , 106.051437 , 0.00000000E+00 , 826201984. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 214 , 542.165771 , 105.971291 , 0.00000000E+00 , 826220992. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 215 , 542.166931 , 105.891144 , 0.00000000E+00 , 826240000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 216 , 542.168030 , 105.810997 , 0.00000000E+00 , 826259008. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 217 , 542.169189 , 105.730850 , 0.00000000E+00 , 826278016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 218 , 542.170288 , 105.650703 , 0.00000000E+00 , 826297024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 219 , 542.171448 , 105.570549 , 0.00000000E+00 , 826316032. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 220 , 542.172546 , 105.490402 , 0.00000000E+00 , 826335040. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 221 , 542.173706 , 105.410255 , 0.00000000E+00 , 826354048. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 222 , 542.174805 , 105.330109 , 0.00000000E+00 , 826373056. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 223 , 542.175964 , 105.249962 , 0.00000000E+00 , 826392000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 224 , 542.177063 , 105.169815 , 0.00000000E+00 , 826410944. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 225 , 542.178223 , 105.089668 , 0.00000000E+00 , 826429888. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 226 , 542.179321 , 105.009521 , 0.00000000E+00 , 826448832. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 227 , 542.180420 , 104.940910 , 0.00000000E+00 , 826467776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 228 , 542.181580 , 104.872292 , 0.00000000E+00 , 826486720. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 229 , 542.182678 , 104.803680 , 0.00000000E+00 , 826505664. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 230 , 542.183838 , 104.735062 , 0.00000000E+00 , 826524608. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 231 , 542.184937 , 104.666451 , 0.00000000E+00 , 826543552. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 232 , 542.186096 , 104.597839 , 0.00000000E+00 , 826562496. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 233 , 542.187195 , 104.529221 , 0.00000000E+00 , 826581440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 234 , 542.188293 , 104.460609 , 0.00000000E+00 , 826600384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 235 , 542.189453 , 104.391991 , 0.00000000E+00 , 826619328. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 236 , 542.190552 , 104.323380 , 0.00000000E+00 , 826638272. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 237 , 542.191711 , 104.254768 , 0.00000000E+00 , 826657216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 238 , 542.192810 , 104.186150 , 0.00000000E+00 , 826676096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 239 , 542.193970 , 104.117538 , 0.00000000E+00 , 826694976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 240 , 542.195068 , 104.048920 , 0.00000000E+00 , 826713856. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 241 , 542.196167 , 103.980309 , 0.00000000E+00 , 826732736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 242 , 542.197327 , 103.919403 , 0.00000000E+00 , 826751616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 243 , 542.198425 , 103.858498 , 0.00000000E+00 , 826770496. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 244 , 542.199524 , 103.797592 , 0.00000000E+00 , 826789376. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 245 , 542.200684 , 103.736687 , 0.00000000E+00 , 826808256. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 246 , 542.201782 , 103.675781 , 0.00000000E+00 , 826827136. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 247 , 542.202942 , 103.614876 , 0.00000000E+00 , 826846016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 248 , 542.204041 , 103.553970 , 0.00000000E+00 , 826864896. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 249 , 542.205139 , 103.493073 , 0.00000000E+00 , 826883776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 250 , 542.206299 , 103.432167 , 0.00000000E+00 , 826902656. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 251 , 542.207397 , 103.371262 , 0.00000000E+00 , 826921536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 252 , 542.208496 , 103.310356 , 0.00000000E+00 , 826940416. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 253 , 542.209656 , 103.249451 , 0.00000000E+00 , 826959296. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 254 , 542.210754 , 103.188545 , 0.00000000E+00 , 826978176. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 255 , 542.211914 , 103.127640 , 0.00000000E+00 , 826996992. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 256 , 542.213013 , 103.066734 , 0.00000000E+00 , 827015808. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 257 , 542.214111 , 103.011673 , 0.00000000E+00 , 827034624. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 258 , 542.215210 , 102.956604 , 0.00000000E+00 , 827053440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 259 , 542.216370 , 102.901543 , 0.00000000E+00 , 827072256. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 260 , 542.217468 , 102.846474 , 0.00000000E+00 , 827091072. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 261 , 542.218567 , 102.791412 , 0.00000000E+00 , 827109888. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 262 , 542.219727 , 102.736343 , 0.00000000E+00 , 827128704. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 263 , 542.220825 , 102.681282 , 0.00000000E+00 , 827147520. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 264 , 542.221924 , 102.626213 , 0.00000000E+00 , 827166336. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 265 , 542.223083 , 102.571152 , 0.00000000E+00 , 827185152. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 266 , 542.224182 , 102.516083 , 0.00000000E+00 , 827203968. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 267 , 542.225281 , 102.461021 , 0.00000000E+00 , 827222784. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 268 , 542.226440 , 102.405952 , 0.00000000E+00 , 827241600. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 269 , 542.227539 , 102.350891 , 0.00000000E+00 , 827260416. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 270 , 542.228638 , 102.295822 , 0.00000000E+00 , 827279232. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 271 , 542.229797 , 102.240761 , 0.00000000E+00 , 827298048. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 272 , 542.230896 , 102.190483 , 0.00000000E+00 , 827316864. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 273 , 542.231995 , 102.140205 , 0.00000000E+00 , 827335680. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 274 , 542.233093 , 102.089935 , 0.00000000E+00 , 827354496. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 275 , 542.234253 , 102.039658 , 0.00000000E+00 , 827373248. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 276 , 542.235352 , 101.989380 , 0.00000000E+00 , 827392000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 277 , 542.236450 , 101.939102 , 0.00000000E+00 , 827410752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 278 , 542.237610 , 101.888824 , 0.00000000E+00 , 827429504. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 279 , 542.238708 , 101.838554 , 0.00000000E+00 , 827448256. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 280 , 542.239807 , 101.788277 , 0.00000000E+00 , 827467008. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 281 , 542.240906 , 101.737999 , 0.00000000E+00 , 827485760. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 282 , 542.242065 , 101.687721 , 0.00000000E+00 , 827504512. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 283 , 542.243164 , 101.637444 , 0.00000000E+00 , 827523264. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 284 , 542.244263 , 101.587173 , 0.00000000E+00 , 827542016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 285 , 542.245361 , 101.536896 , 0.00000000E+00 , 827560768. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 286 , 542.246521 , 101.486618 , 0.00000000E+00 , 827579520. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 287 , 542.247620 , 101.440720 , 0.00000000E+00 , 827598272. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 288 , 542.248718 , 101.394814 , 0.00000000E+00 , 827617024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 289 , 542.249817 , 101.348915 , 0.00000000E+00 , 827635776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 290 , 542.250977 , 101.303009 , 0.00000000E+00 , 827654528. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 291 , 542.252075 , 101.257111 , 0.00000000E+00 , 827673280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
