 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 133 , 1184.28931 , 2.00000072 , 0.00000000E+00 , 35520.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 134 , 1184.29834 , 2.00000072 , 0.00000000E+00 , 35640.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 135 , 1184.30750 , 2.00000095 , 0.00000000E+00 , 35760.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 136 , 1184.31653 , 2.00000095 , 0.00000000E+00 , 35880.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 137 , 1184.32556 , 2.00000119 , 0.00000000E+00 , 36000.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 138 , 1184.33472 , 2.00000143 , 0.00000000E+00 , 36120.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 139 , 1184.34375 , 2.00000167 , 0.00000000E+00 , 36240.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 140 , 1184.35291 , 2.00000191 , 0.00000000E+00 , 36360.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 141 , 1184.36194 , 2.00000215 , 0.00000000E+00 , 36480.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 142 , 1184.37109 , 2.00000238 , 0.00000000E+00 , 36600.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 143 , 1184.38013 , 2.00000262 , 0.00000000E+00 , 36720.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 144 , 1184.38928 , 2.00000262 , 0.00000000E+00 , 36840.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 145 , 1184.39832 , 2.00000286 , 0.00000000E+00 , 36960.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 146 , 1184.40747 , 2.00000310 , 0.00000000E+00 , 37080.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 147 , 1184.41650 , 2.00000334 , 0.00000000E+00 , 37200.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 148 , 1184.42566 , 2.00000358 , 0.00000000E+00 , 37320.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 149 , 1184.43469 , 2.00000381 , 0.00000000E+00 , 37440.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 150 , 1184.44385 , 2.00000405 , 0.00000000E+00 , 37560.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 151 , 1184.45288 , 2.00000429 , 0.00000000E+00 , 37680.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 152 , 1184.46204 , 2.00000525 , 0.00000000E+00 , 37800.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 153 , 1184.47107 , 2.00000620 , 0.00000000E+00 , 37920.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 154 , 1184.48022 , 2.00000715 , 0.00000000E+00 , 38040.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 155 , 1184.48926 , 2.00000811 , 0.00000000E+00 , 38160.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 156 , 1184.49829 , 2.00000906 , 0.00000000E+00 , 38280.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 157 , 1184.50745 , 2.00001001 , 0.00000000E+00 , 38400.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 158 , 1184.51648 , 2.00001097 , 0.00000000E+00 , 38520.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 159 , 1184.52563 , 2.00001168 , 0.00000000E+00 , 38640.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 160 , 1184.53467 , 2.00001264 , 0.00000000E+00 , 38760.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 161 , 1184.54382 , 2.00001359 , 0.00000000E+00 , 38880.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 162 , 1184.55286 , 2.00001454 , 0.00000000E+00 , 39000.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 163 , 1184.56201 , 2.00001550 , 0.00000000E+00 , 39120.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 164 , 1184.57104 , 2.00001645 , 0.00000000E+00 , 39240.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 165 , 1184.58020 , 2.00001740 , 0.00000000E+00 , 39360.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 166 , 1184.58923 , 2.00001836 , 0.00000000E+00 , 39480.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 167 , 1184.59839 , 2.00002122 , 0.00000000E+00 , 39600.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 168 , 1184.60742 , 2.00002384 , 0.00000000E+00 , 39720.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 169 , 1184.61658 , 2.00002670 , 0.00000000E+00 , 39840.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 170 , 1184.62561 , 2.00002933 , 0.00000000E+00 , 39960.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 171 , 1184.63477 , 2.00003219 , 0.00000000E+00 , 40080.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 172 , 1184.64380 , 2.00003505 , 0.00000000E+00 , 40200.0039 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 173 , 1184.65283 , 2.00003767 , 0.00000000E+00 , 40320.0078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 174 , 1184.66199 , 2.00004053 , 0.00000000E+00 , 40440.0117 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 175 , 1184.67102 , 2.00004315 , 0.00000000E+00 , 40560.0156 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 176 , 1184.68018 , 2.00004601 , 0.00000000E+00 , 40680.0195 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 177 , 1184.68921 , 2.00004888 , 0.00000000E+00 , 40800.0234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 178 , 1184.69836 , 2.00005150 , 0.00000000E+00 , 40920.0273 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 179 , 1184.70740 , 2.00005436 , 0.00000000E+00 , 41040.0312 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 180 , 1184.71655 , 2.00005698 , 0.00000000E+00 , 41160.0352 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 181 , 1184.72559 , 2.00005984 , 0.00000000E+00 , 41280.0391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 182 , 1184.73474 , 2.00006628 , 0.00000000E+00 , 41400.0430 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 183 , 1184.74377 , 2.00007248 , 0.00000000E+00 , 41520.0469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 184 , 1184.75146 , 2.00007892 , 0.00000000E+00 , 41640.0508 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 185 , 1184.75879 , 2.00008535 , 0.00000000E+00 , 41760.0547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 186 , 1184.76624 , 2.00009179 , 0.00000000E+00 , 41880.0586 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 187 , 1184.77368 , 2.00009799 , 0.00000000E+00 , 42000.0664 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 188 , 1184.78101 , 2.00010443 , 0.00000000E+00 , 42120.0742 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 189 , 1184.78845 , 2.00011086 , 0.00000000E+00 , 42240.0820 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 190 , 1184.79590 , 2.00011730 , 0.00000000E+00 , 42360.0898 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 191 , 1184.80322 , 2.00012350 , 0.00000000E+00 , 42480.0977 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 192 , 1184.81067 , 2.00012994 , 0.00000000E+00 , 42600.1055 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 193 , 1184.81812 , 2.00013638 , 0.00000000E+00 , 42720.1133 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 194 , 1184.82556 , 2.00014281 , 0.00000000E+00 , 42840.1211 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 195 , 1184.83289 , 2.00014901 , 0.00000000E+00 , 42960.1289 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 196 , 1184.84033 , 2.00015545 , 0.00000000E+00 , 43080.1367 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 197 , 1184.84778 , 2.00016785 , 0.00000000E+00 , 43200.1484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 198 , 1184.85510 , 2.00018001 , 0.00000000E+00 , 43320.1602 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 199 , 1184.86255 , 2.00019240 , 0.00000000E+00 , 43440.1719 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 200 , 1184.87000 , 2.00020456 , 0.00000000E+00 , 43560.1836 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 201 , 1184.87732 , 2.00021696 , 0.00000000E+00 , 43680.1953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 202 , 1184.88477 , 2.00022912 , 0.00000000E+00 , 43800.2109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 203 , 1184.89221 , 2.00024152 , 0.00000000E+00 , 43920.2266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 204 , 1184.89966 , 2.00025368 , 0.00000000E+00 , 44040.2422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 205 , 1184.90698 , 2.00026608 , 0.00000000E+00 , 44160.2578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 206 , 1184.91443 , 2.00027823 , 0.00000000E+00 , 44280.2734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 207 , 1184.92188 , 2.00029063 , 0.00000000E+00 , 44400.2891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 208 , 1184.92920 , 2.00030279 , 0.00000000E+00 , 44520.3086 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 209 , 1184.93665 , 2.00031519 , 0.00000000E+00 , 44640.3281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 210 , 1184.94409 , 2.00032735 , 0.00000000E+00 , 44760.3477 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 211 , 1184.95142 , 2.00033975 , 0.00000000E+00 , 44880.3672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 212 , 1184.95886 , 2.00036073 , 0.00000000E+00 , 45000.3906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 213 , 1184.96631 , 2.00038171 , 0.00000000E+00 , 45120.4141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 214 , 1184.97375 , 2.00040269 , 0.00000000E+00 , 45240.4375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 215 , 1184.98108 , 2.00042367 , 0.00000000E+00 , 45360.4648 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 216 , 1184.98853 , 2.00044465 , 0.00000000E+00 , 45480.4922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 217 , 1184.99597 , 2.00046563 , 0.00000000E+00 , 45600.5195 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 218 , 1185.00330 , 2.00048661 , 0.00000000E+00 , 45720.5469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 219 , 1185.01074 , 2.00050783 , 0.00000000E+00 , 45840.5781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 220 , 1185.01819 , 2.00052881 , 0.00000000E+00 , 45960.6094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 221 , 1185.02563 , 2.00054979 , 0.00000000E+00 , 46080.6406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 222 , 1185.03296 , 2.00057077 , 0.00000000E+00 , 46200.6758 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 223 , 1185.04041 , 2.00059175 , 0.00000000E+00 , 46320.7109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 224 , 1185.04785 , 2.00061274 , 0.00000000E+00 , 46440.7461 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 225 , 1185.05518 , 2.00063372 , 0.00000000E+00 , 46560.7852 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 226 , 1185.06262 , 2.00065470 , 0.00000000E+00 , 46680.8242 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 227 , 1185.07007 , 2.00068760 , 0.00000000E+00 , 46800.8672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 228 , 1185.07739 , 2.00072026 , 0.00000000E+00 , 46920.9102 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 229 , 1185.08484 , 2.00075316 , 0.00000000E+00 , 47040.9570 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 230 , 1185.09229 , 2.00078583 , 0.00000000E+00 , 47161.0039 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 231 , 1185.09973 , 2.00081873 , 0.00000000E+00 , 47281.0547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 232 , 1185.10706 , 2.00085163 , 0.00000000E+00 , 47401.1055 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 233 , 1185.11450 , 2.00088429 , 0.00000000E+00 , 47521.1602 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 234 , 1185.12195 , 2.00091720 , 0.00000000E+00 , 47641.2148 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 235 , 1185.12939 , 2.00094986 , 0.00000000E+00 , 47761.2734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 236 , 1185.13672 , 2.00098276 , 0.00000000E+00 , 47881.3320 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 237 , 1185.14417 , 2.00101566 , 0.00000000E+00 , 48001.3945 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 238 , 1185.15161 , 2.00104833 , 0.00000000E+00 , 48121.4570 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 239 , 1185.15894 , 2.00108123 , 0.00000000E+00 , 48241.5234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 240 , 1185.16638 , 2.00111389 , 0.00000000E+00 , 48361.5898 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 241 , 1185.17383 , 2.00114679 , 0.00000000E+00 , 48481.6602 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 242 , 1185.18127 , 2.00119472 , 0.00000000E+00 , 48601.7305 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 243 , 1185.18860 , 2.00124240 , 0.00000000E+00 , 48721.8047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 244 , 1185.19604 , 2.00129032 , 0.00000000E+00 , 48841.8828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 245 , 1185.20349 , 2.00133801 , 0.00000000E+00 , 48961.9648 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 246 , 1185.21094 , 2.00138593 , 0.00000000E+00 , 49082.0469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 247 , 1185.21826 , 2.00143361 , 0.00000000E+00 , 49202.1328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 248 , 1185.22571 , 2.00148153 , 0.00000000E+00 , 49322.2227 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 249 , 1185.23315 , 2.00152922 , 0.00000000E+00 , 49442.3125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 250 , 1185.24048 , 2.00157714 , 0.00000000E+00 , 49562.4062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 251 , 1185.24792 , 2.00162482 , 0.00000000E+00 , 49682.5039 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 252 , 1185.25537 , 2.00167274 , 0.00000000E+00 , 49802.6055 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 253 , 1185.26282 , 2.00172043 , 0.00000000E+00 , 49922.7070 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 254 , 1185.27014 , 2.00176835 , 0.00000000E+00 , 50042.8125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 255 , 1185.27759 , 2.00181603 , 0.00000000E+00 , 50162.9219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 256 , 1185.28503 , 2.00186396 , 0.00000000E+00 , 50283.0352 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 257 , 1185.29248 , 2.00192976 , 0.00000000E+00 , 50403.1523 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 258 , 1185.29980 , 2.00199580 , 0.00000000E+00 , 50523.2734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 259 , 1185.30713 , 2.00206161 , 0.00000000E+00 , 50643.3984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 260 , 1185.31396 , 2.00212765 , 0.00000000E+00 , 50763.5273 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 261 , 1185.32068 , 2.00219345 , 0.00000000E+00 , 50883.6602 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 262 , 1185.32739 , 2.00225949 , 0.00000000E+00 , 51003.7969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 263 , 1185.33411 , 2.00232530 , 0.00000000E+00 , 51123.9375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 264 , 1185.34082 , 2.00239134 , 0.00000000E+00 , 51244.0820 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 265 , 1185.34766 , 2.00245714 , 0.00000000E+00 , 51364.2305 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
