 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 131 , 375.398743 , 19.9318943 , 0.00000000E+00 , 1.40762880E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 132 , 375.398773 , 19.8501110 , 0.00000000E+00 , 1.40762995E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 133 , 375.398804 , 19.7683258 , 0.00000000E+00 , 1.40763110E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 134 , 375.398804 , 19.6865406 , 0.00000000E+00 , 1.40763226E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 135 , 375.398834 , 19.6047573 , 0.00000000E+00 , 1.40763341E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 136 , 375.398865 , 19.5229721 , 0.00000000E+00 , 1.40763456E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 137 , 375.398895 , 19.3501797 , 0.00000000E+00 , 1.40763571E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 138 , 375.398926 , 19.1773891 , 0.00000000E+00 , 1.40763686E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 139 , 375.398956 , 19.0045967 , 0.00000000E+00 , 1.40763802E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 140 , 375.398987 , 18.8318062 , 0.00000000E+00 , 1.40763917E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 141 , 375.399017 , 18.6590137 , 0.00000000E+00 , 1.40764032E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 142 , 375.399048 , 18.4862213 , 0.00000000E+00 , 1.40764147E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 143 , 375.399078 , 18.3134308 , 0.00000000E+00 , 1.40764262E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 144 , 375.399109 , 18.1406384 , 0.00000000E+00 , 1.40764378E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 145 , 375.399139 , 17.9678478 , 0.00000000E+00 , 1.40764480E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 146 , 375.399170 , 17.7950554 , 0.00000000E+00 , 1.40764582E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 147 , 375.399200 , 17.6222630 , 0.00000000E+00 , 1.40764685E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 148 , 375.399200 , 17.4494724 , 0.00000000E+00 , 1.40764787E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 149 , 375.399231 , 17.2766800 , 0.00000000E+00 , 1.40764890E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 150 , 375.399261 , 17.1038895 , 0.00000000E+00 , 1.40764992E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 151 , 375.399292 , 16.9310970 , 0.00000000E+00 , 1.40765094E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 152 , 375.399323 , 16.8065834 , 0.00000000E+00 , 1.40765197E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 153 , 375.399353 , 16.6820698 , 0.00000000E+00 , 1.40765299E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 154 , 375.399353 , 16.5575562 , 0.00000000E+00 , 1.40765402E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 155 , 375.399384 , 16.4330425 , 0.00000000E+00 , 1.40765504E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 156 , 375.399414 , 16.3085289 , 0.00000000E+00 , 1.40765606E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 157 , 375.399445 , 16.1840153 , 0.00000000E+00 , 1.40765709E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 158 , 375.399475 , 16.0595016 , 0.00000000E+00 , 1.40765811E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 159 , 375.399506 , 15.9349880 , 0.00000000E+00 , 1.40765901E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 160 , 375.399506 , 15.8104744 , 0.00000000E+00 , 1.40765990E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 161 , 375.399536 , 15.6859608 , 0.00000000E+00 , 1.40766080E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 162 , 375.399567 , 15.5614471 , 0.00000000E+00 , 1.40766170E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 163 , 375.399597 , 15.4369335 , 0.00000000E+00 , 1.40766259E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 164 , 375.399597 , 15.3124199 , 0.00000000E+00 , 1.40766349E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 165 , 375.399628 , 15.1879063 , 0.00000000E+00 , 1.40766438E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 166 , 375.399658 , 15.0633926 , 0.00000000E+00 , 1.40766528E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 167 , 375.399689 , 14.9701262 , 0.00000000E+00 , 1.40766618E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 168 , 375.399689 , 14.8768597 , 0.00000000E+00 , 1.40766707E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 169 , 375.399719 , 14.7835932 , 0.00000000E+00 , 1.40766797E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 170 , 375.399750 , 14.6903267 , 0.00000000E+00 , 1.40766886E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 171 , 375.399750 , 14.5970602 , 0.00000000E+00 , 1.40766976E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 172 , 375.399780 , 14.5037937 , 0.00000000E+00 , 1.40767066E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 173 , 375.399811 , 14.4105272 , 0.00000000E+00 , 1.40767155E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 174 , 375.399841 , 14.3172617 , 0.00000000E+00 , 1.40767245E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 175 , 375.399841 , 14.2239952 , 0.00000000E+00 , 1.40767334E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 176 , 375.399872 , 14.1307287 , 0.00000000E+00 , 1.40767424E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 177 , 375.399902 , 14.0374622 , 0.00000000E+00 , 1.40767514E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 178 , 375.399933 , 13.9441957 , 0.00000000E+00 , 1.40767603E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 179 , 375.399933 , 13.8509293 , 0.00000000E+00 , 1.40767680E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 180 , 375.399963 , 13.7576628 , 0.00000000E+00 , 1.40767757E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 181 , 375.399994 , 13.6643963 , 0.00000000E+00 , 1.40767834E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 182 , 375.399994 , 13.5918188 , 0.00000000E+00 , 1.40767910E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 183 , 375.400024 , 13.5192423 , 0.00000000E+00 , 1.40767987E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 184 , 375.400055 , 13.4466648 , 0.00000000E+00 , 1.40768064E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 185 , 375.400055 , 13.3740883 , 0.00000000E+00 , 1.40768141E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 186 , 375.400085 , 13.3015108 , 0.00000000E+00 , 1.40768218E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 187 , 375.400085 , 13.2289333 , 0.00000000E+00 , 1.40768294E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 188 , 375.400116 , 13.1563568 , 0.00000000E+00 , 1.40768371E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 189 , 375.400146 , 13.0837793 , 0.00000000E+00 , 1.40768448E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 190 , 375.400146 , 13.0112028 , 0.00000000E+00 , 1.40768525E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 191 , 375.400177 , 12.9386253 , 0.00000000E+00 , 1.40768602E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 192 , 375.400208 , 12.8660479 , 0.00000000E+00 , 1.40768678E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 193 , 375.400208 , 12.7934713 , 0.00000000E+00 , 1.40768755E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 194 , 375.400238 , 12.7208939 , 0.00000000E+00 , 1.40768832E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 195 , 375.400238 , 12.6483173 , 0.00000000E+00 , 1.40768909E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 196 , 375.400269 , 12.5757399 , 0.00000000E+00 , 1.40768986E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 197 , 375.400299 , 12.5177374 , 0.00000000E+00 , 1.40769062E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 198 , 375.400299 , 12.4597349 , 0.00000000E+00 , 1.40769139E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 199 , 375.400330 , 12.4017315 , 0.00000000E+00 , 1.40769216E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 200 , 375.400360 , 12.3437290 , 0.00000000E+00 , 1.40769293E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 201 , 375.400360 , 12.2857265 , 0.00000000E+00 , 1.40769370E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 202 , 375.400391 , 12.2277241 , 0.00000000E+00 , 1.40769446E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 203 , 375.400421 , 12.1697216 , 0.00000000E+00 , 1.40769523E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 204 , 375.400421 , 12.1117182 , 0.00000000E+00 , 1.40769600E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 205 , 375.400452 , 12.0537157 , 0.00000000E+00 , 1.40769677E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 206 , 375.400452 , 11.9957132 , 0.00000000E+00 , 1.40769754E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 207 , 375.400482 , 11.9377108 , 0.00000000E+00 , 1.40769830E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 208 , 375.400513 , 11.8797083 , 0.00000000E+00 , 1.40769907E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 209 , 375.400513 , 11.8217049 , 0.00000000E+00 , 1.40769984E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 210 , 375.400543 , 11.7637024 , 0.00000000E+00 , 1.40770061E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 211 , 375.400574 , 11.7056999 , 0.00000000E+00 , 1.40770125E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 212 , 375.400574 , 11.6584873 , 0.00000000E+00 , 1.40770189E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 213 , 375.400604 , 11.6112747 , 0.00000000E+00 , 1.40770253E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 214 , 375.400604 , 11.5640631 , 0.00000000E+00 , 1.40770317E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 215 , 375.400635 , 11.5168505 , 0.00000000E+00 , 1.40770381E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 216 , 375.400635 , 11.4696379 , 0.00000000E+00 , 1.40770445E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 217 , 375.400665 , 11.4224253 , 0.00000000E+00 , 1.40770509E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 218 , 375.400665 , 11.3752127 , 0.00000000E+00 , 1.40770573E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 219 , 375.400696 , 11.3280010 , 0.00000000E+00 , 1.40770637E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 220 , 375.400696 , 11.2807884 , 0.00000000E+00 , 1.40770701E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 221 , 375.400726 , 11.2335758 , 0.00000000E+00 , 1.40770765E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 222 , 375.400726 , 11.1863632 , 0.00000000E+00 , 1.40770829E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 223 , 375.400757 , 11.1391506 , 0.00000000E+00 , 1.40770893E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 224 , 375.400757 , 11.0919390 , 0.00000000E+00 , 1.40770957E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 225 , 375.400787 , 11.0447264 , 0.00000000E+00 , 1.40771021E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 226 , 375.400787 , 10.9975138 , 0.00000000E+00 , 1.40771085E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 227 , 375.400818 , 10.9582262 , 0.00000000E+00 , 1.40771149E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 228 , 375.400818 , 10.9189377 , 0.00000000E+00 , 1.40771213E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 229 , 375.400848 , 10.8796501 , 0.00000000E+00 , 1.40771277E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 230 , 375.400879 , 10.8403616 , 0.00000000E+00 , 1.40771341E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 231 , 375.400879 , 10.8010740 , 0.00000000E+00 , 1.40771405E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 232 , 375.400909 , 10.7617865 , 0.00000000E+00 , 1.40771469E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 233 , 375.400909 , 10.7224979 , 0.00000000E+00 , 1.40771533E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 234 , 375.400940 , 10.6832104 , 0.00000000E+00 , 1.40771597E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 235 , 375.400940 , 10.6439219 , 0.00000000E+00 , 1.40771661E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 236 , 375.400970 , 10.6046343 , 0.00000000E+00 , 1.40771725E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 237 , 375.400970 , 10.5653467 , 0.00000000E+00 , 1.40771789E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 238 , 375.401001 , 10.5260582 , 0.00000000E+00 , 1.40771853E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 239 , 375.401001 , 10.4867706 , 0.00000000E+00 , 1.40771917E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 240 , 375.401031 , 10.4474821 , 0.00000000E+00 , 1.40771981E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 241 , 375.401031 , 10.4081945 , 0.00000000E+00 , 1.40772045E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 242 , 375.401062 , 10.3752813 , 0.00000000E+00 , 1.40772109E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 243 , 375.401062 , 10.3423672 , 0.00000000E+00 , 1.40772173E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 244 , 375.401093 , 10.3094540 , 0.00000000E+00 , 1.40772237E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 245 , 375.401093 , 10.2765398 , 0.00000000E+00 , 1.40772301E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 246 , 375.401123 , 10.2436266 , 0.00000000E+00 , 1.40772365E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 247 , 375.401123 , 10.2107134 , 0.00000000E+00 , 1.40772429E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 248 , 375.401154 , 10.1777992 , 0.00000000E+00 , 1.40772493E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 249 , 375.401184 , 10.1448860 , 0.00000000E+00 , 1.40772557E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 250 , 375.401184 , 10.1119719 , 0.00000000E+00 , 1.40772621E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 251 , 375.401215 , 10.0790586 , 0.00000000E+00 , 1.40772685E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 252 , 375.401215 , 10.0461454 , 0.00000000E+00 , 1.40772749E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 253 , 375.401245 , 10.0132313 , 0.00000000E+00 , 1.40772813E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 254 , 375.401245 , 9.98031807 , 0.00000000E+00 , 1.40772877E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 255 , 375.401276 , 9.94740391 , 0.00000000E+00 , 1.40772941E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 256 , 375.401276 , 9.91449070 , 0.00000000E+00 , 1.40773005E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 257 , 375.401306 , 9.88641644 , 0.00000000E+00 , 1.40773069E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 258 , 375.401306 , 9.85834217 , 0.00000000E+00 , 1.40773133E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 259 , 375.401337 , 9.83026791 , 0.00000000E+00 , 1.40773197E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 260 , 375.401337 , 9.80219364 , 0.00000000E+00 , 1.40773261E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 261 , 375.401367 , 9.77411938 , 0.00000000E+00 , 1.40773325E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
