 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 140 , 390.615356 , 216.861404 , 0.00000000E+00 , 25190708.0 , 0.00000000E+00 , 0.00000000E+00 , 0.534029007 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 141 , 390.621918 , 216.837296 , 0.00000000E+00 , 25203718.0 , 0.00000000E+00 , 0.00000000E+00 , 0.533776522 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 142 , 390.628479 , 216.813187 , 0.00000000E+00 , 25216726.0 , 0.00000000E+00 , 0.00000000E+00 , 0.533524275 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 143 , 390.635071 , 216.789093 , 0.00000000E+00 , 25229734.0 , 0.00000000E+00 , 0.00000000E+00 , 0.533272266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 144 , 390.641632 , 216.764984 , 0.00000000E+00 , 25242740.0 , 0.00000000E+00 , 0.00000000E+00 , 0.533020377 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 145 , 390.648193 , 216.740891 , 0.00000000E+00 , 25255744.0 , 0.00000000E+00 , 0.00000000E+00 , 0.532768726 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 146 , 390.654755 , 216.716782 , 0.00000000E+00 , 25268748.0 , 0.00000000E+00 , 0.00000000E+00 , 0.532517254 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 147 , 390.661316 , 216.692673 , 0.00000000E+00 , 25281750.0 , 0.00000000E+00 , 0.00000000E+00 , 0.532266021 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 148 , 390.667877 , 216.668579 , 0.00000000E+00 , 25294750.0 , 0.00000000E+00 , 0.00000000E+00 , 0.532014966 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 149 , 390.674438 , 216.644470 , 0.00000000E+00 , 25307748.0 , 0.00000000E+00 , 0.00000000E+00 , 0.531764090 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 150 , 390.681000 , 216.620377 , 0.00000000E+00 , 25320746.0 , 0.00000000E+00 , 0.00000000E+00 , 0.531513512 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 151 , 390.687561 , 216.596268 , 0.00000000E+00 , 25333742.0 , 0.00000000E+00 , 0.00000000E+00 , 0.531263053 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 152 , 390.694122 , 216.578796 , 0.00000000E+00 , 25346736.0 , 0.00000000E+00 , 0.00000000E+00 , 0.531029046 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 153 , 390.700684 , 216.561325 , 0.00000000E+00 , 25359730.0 , 0.00000000E+00 , 0.00000000E+00 , 0.530795276 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 154 , 390.707245 , 216.543854 , 0.00000000E+00 , 25372722.0 , 0.00000000E+00 , 0.00000000E+00 , 0.530561686 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 155 , 390.713806 , 216.526367 , 0.00000000E+00 , 25385714.0 , 0.00000000E+00 , 0.00000000E+00 , 0.530328214 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 156 , 390.720367 , 216.508896 , 0.00000000E+00 , 25398704.0 , 0.00000000E+00 , 0.00000000E+00 , 0.530094981 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 157 , 390.726929 , 216.491425 , 0.00000000E+00 , 25411694.0 , 0.00000000E+00 , 0.00000000E+00 , 0.529861927 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 158 , 390.733490 , 216.473953 , 0.00000000E+00 , 25424682.0 , 0.00000000E+00 , 0.00000000E+00 , 0.529629052 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 159 , 390.740051 , 216.456482 , 0.00000000E+00 , 25437670.0 , 0.00000000E+00 , 0.00000000E+00 , 0.529396355 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 160 , 390.746613 , 216.439011 , 0.00000000E+00 , 25450656.0 , 0.00000000E+00 , 0.00000000E+00 , 0.529163837 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 161 , 390.753143 , 216.421539 , 0.00000000E+00 , 25463642.0 , 0.00000000E+00 , 0.00000000E+00 , 0.528931499 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 162 , 390.759705 , 216.404068 , 0.00000000E+00 , 25476626.0 , 0.00000000E+00 , 0.00000000E+00 , 0.528699338 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 163 , 390.766266 , 216.386581 , 0.00000000E+00 , 25489610.0 , 0.00000000E+00 , 0.00000000E+00 , 0.528467357 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 164 , 390.772827 , 216.369110 , 0.00000000E+00 , 25502592.0 , 0.00000000E+00 , 0.00000000E+00 , 0.528235555 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 165 , 390.779388 , 216.351639 , 0.00000000E+00 , 25515574.0 , 0.00000000E+00 , 0.00000000E+00 , 0.528003931 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 166 , 390.785919 , 216.334167 , 0.00000000E+00 , 25528554.0 , 0.00000000E+00 , 0.00000000E+00 , 0.527772486 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 167 , 390.792480 , 216.322098 , 0.00000000E+00 , 25541534.0 , 0.00000000E+00 , 0.00000000E+00 , 0.527554452 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 168 , 390.799042 , 216.310013 , 0.00000000E+00 , 25554512.0 , 0.00000000E+00 , 0.00000000E+00 , 0.527336478 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 169 , 390.805603 , 216.297943 , 0.00000000E+00 , 25567490.0 , 0.00000000E+00 , 0.00000000E+00 , 0.527118742 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 170 , 390.812134 , 216.285873 , 0.00000000E+00 , 25580468.0 , 0.00000000E+00 , 0.00000000E+00 , 0.526901186 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 171 , 390.818695 , 216.273788 , 0.00000000E+00 , 25593444.0 , 0.00000000E+00 , 0.00000000E+00 , 0.526683688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 172 , 390.825256 , 216.261719 , 0.00000000E+00 , 25606420.0 , 0.00000000E+00 , 0.00000000E+00 , 0.526466489 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 173 , 390.831787 , 216.249649 , 0.00000000E+00 , 25619394.0 , 0.00000000E+00 , 0.00000000E+00 , 0.526249409 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 174 , 390.838348 , 216.237564 , 0.00000000E+00 , 25632368.0 , 0.00000000E+00 , 0.00000000E+00 , 0.526032448 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 175 , 390.844879 , 216.225494 , 0.00000000E+00 , 25645342.0 , 0.00000000E+00 , 0.00000000E+00 , 0.525815725 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 176 , 390.851440 , 216.213425 , 0.00000000E+00 , 25658314.0 , 0.00000000E+00 , 0.00000000E+00 , 0.525599122 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 177 , 390.858002 , 216.201340 , 0.00000000E+00 , 25671286.0 , 0.00000000E+00 , 0.00000000E+00 , 0.525382698 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 178 , 390.864532 , 216.189270 , 0.00000000E+00 , 25684258.0 , 0.00000000E+00 , 0.00000000E+00 , 0.525166452 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 179 , 390.871094 , 216.177200 , 0.00000000E+00 , 25697228.0 , 0.00000000E+00 , 0.00000000E+00 , 0.524950325 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 180 , 390.877625 , 216.165115 , 0.00000000E+00 , 25710198.0 , 0.00000000E+00 , 0.00000000E+00 , 0.524734378 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 181 , 390.884186 , 216.153046 , 0.00000000E+00 , 25723168.0 , 0.00000000E+00 , 0.00000000E+00 , 0.524518669 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 182 , 390.890747 , 216.145645 , 0.00000000E+00 , 25736136.0 , 0.00000000E+00 , 0.00000000E+00 , 0.524314344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 183 , 390.897278 , 216.138245 , 0.00000000E+00 , 25749104.0 , 0.00000000E+00 , 0.00000000E+00 , 0.524110258 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 184 , 390.903839 , 216.130844 , 0.00000000E+00 , 25762072.0 , 0.00000000E+00 , 0.00000000E+00 , 0.523910224 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 185 , 390.910370 , 216.123444 , 0.00000000E+00 , 25775040.0 , 0.00000000E+00 , 0.00000000E+00 , 0.523713171 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 186 , 390.916931 , 216.116043 , 0.00000000E+00 , 25788006.0 , 0.00000000E+00 , 0.00000000E+00 , 0.523516178 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 187 , 390.923462 , 216.108643 , 0.00000000E+00 , 25800972.0 , 0.00000000E+00 , 0.00000000E+00 , 0.523319423 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 188 , 390.930023 , 216.101242 , 0.00000000E+00 , 25813938.0 , 0.00000000E+00 , 0.00000000E+00 , 0.523122728 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 189 , 390.936554 , 216.093857 , 0.00000000E+00 , 25826904.0 , 0.00000000E+00 , 0.00000000E+00 , 0.522926271 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 190 , 390.943115 , 216.086456 , 0.00000000E+00 , 25839870.0 , 0.00000000E+00 , 0.00000000E+00 , 0.522729874 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 191 , 390.949646 , 216.079056 , 0.00000000E+00 , 25852834.0 , 0.00000000E+00 , 0.00000000E+00 , 0.522533655 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 192 , 390.956207 , 216.071655 , 0.00000000E+00 , 25865798.0 , 0.00000000E+00 , 0.00000000E+00 , 0.522337556 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 193 , 390.962738 , 216.064255 , 0.00000000E+00 , 25878762.0 , 0.00000000E+00 , 0.00000000E+00 , 0.522141576 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 194 , 390.969299 , 216.056854 , 0.00000000E+00 , 25891726.0 , 0.00000000E+00 , 0.00000000E+00 , 0.521945775 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 195 , 390.975830 , 216.049454 , 0.00000000E+00 , 25904688.0 , 0.00000000E+00 , 0.00000000E+00 , 0.521750093 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 196 , 390.982361 , 216.042053 , 0.00000000E+00 , 25917650.0 , 0.00000000E+00 , 0.00000000E+00 , 0.521554530 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 197 , 390.988922 , 216.038696 , 0.00000000E+00 , 25930612.0 , 0.00000000E+00 , 0.00000000E+00 , 0.521368921 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 198 , 390.995453 , 216.035339 , 0.00000000E+00 , 25943574.0 , 0.00000000E+00 , 0.00000000E+00 , 0.521183431 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 199 , 391.002014 , 216.031982 , 0.00000000E+00 , 25956536.0 , 0.00000000E+00 , 0.00000000E+00 , 0.520998001 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 200 , 391.008545 , 216.028625 , 0.00000000E+00 , 25969498.0 , 0.00000000E+00 , 0.00000000E+00 , 0.520812750 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 201 , 391.015106 , 216.025269 , 0.00000000E+00 , 25982460.0 , 0.00000000E+00 , 0.00000000E+00 , 0.520627618 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 202 , 391.021637 , 216.021912 , 0.00000000E+00 , 25995422.0 , 0.00000000E+00 , 0.00000000E+00 , 0.520442665 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 203 , 391.028168 , 216.018555 , 0.00000000E+00 , 26008384.0 , 0.00000000E+00 , 0.00000000E+00 , 0.520257771 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 204 , 391.034729 , 216.015198 , 0.00000000E+00 , 26021344.0 , 0.00000000E+00 , 0.00000000E+00 , 0.520072997 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 205 , 391.041260 , 216.011841 , 0.00000000E+00 , 26034304.0 , 0.00000000E+00 , 0.00000000E+00 , 0.519888401 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 206 , 391.047821 , 216.008484 , 0.00000000E+00 , 26047264.0 , 0.00000000E+00 , 0.00000000E+00 , 0.519703925 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 207 , 391.054352 , 216.005127 , 0.00000000E+00 , 26060224.0 , 0.00000000E+00 , 0.00000000E+00 , 0.519519567 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 208 , 391.060883 , 216.001770 , 0.00000000E+00 , 26073184.0 , 0.00000000E+00 , 0.00000000E+00 , 0.519335330 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 209 , 391.067444 , 215.998413 , 0.00000000E+00 , 26086144.0 , 0.00000000E+00 , 0.00000000E+00 , 0.519151270 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 210 , 391.073975 , 215.995056 , 0.00000000E+00 , 26099104.0 , 0.00000000E+00 , 0.00000000E+00 , 0.518967271 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 211 , 391.080536 , 215.991699 , 0.00000000E+00 , 26112064.0 , 0.00000000E+00 , 0.00000000E+00 , 0.518783391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 212 , 391.087067 , 215.991745 , 0.00000000E+00 , 26125024.0 , 0.00000000E+00 , 0.00000000E+00 , 0.518607855 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 213 , 391.093597 , 215.991791 , 0.00000000E+00 , 26137984.0 , 0.00000000E+00 , 0.00000000E+00 , 0.518432438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 214 , 391.100159 , 215.991852 , 0.00000000E+00 , 26150944.0 , 0.00000000E+00 , 0.00000000E+00 , 0.518257141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 215 , 391.106689 , 215.991898 , 0.00000000E+00 , 26163904.0 , 0.00000000E+00 , 0.00000000E+00 , 0.518081963 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 216 , 391.113251 , 215.991943 , 0.00000000E+00 , 26176864.0 , 0.00000000E+00 , 0.00000000E+00 , 0.517906845 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 217 , 391.119781 , 215.991989 , 0.00000000E+00 , 26189824.0 , 0.00000000E+00 , 0.00000000E+00 , 0.517731905 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 218 , 391.126312 , 215.992035 , 0.00000000E+00 , 26202784.0 , 0.00000000E+00 , 0.00000000E+00 , 0.517557025 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 219 , 391.132874 , 215.992096 , 0.00000000E+00 , 26215744.0 , 0.00000000E+00 , 0.00000000E+00 , 0.517382324 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 220 , 391.139404 , 215.992142 , 0.00000000E+00 , 26228704.0 , 0.00000000E+00 , 0.00000000E+00 , 0.517207742 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 221 , 391.145966 , 215.992188 , 0.00000000E+00 , 26241664.0 , 0.00000000E+00 , 0.00000000E+00 , 0.517033279 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 222 , 391.152496 , 215.992233 , 0.00000000E+00 , 26254624.0 , 0.00000000E+00 , 0.00000000E+00 , 0.516858876 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 223 , 391.159027 , 215.992279 , 0.00000000E+00 , 26267584.0 , 0.00000000E+00 , 0.00000000E+00 , 0.516684592 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 224 , 391.165588 , 215.992340 , 0.00000000E+00 , 26280544.0 , 0.00000000E+00 , 0.00000000E+00 , 0.516510487 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 225 , 391.172119 , 215.992386 , 0.00000000E+00 , 26293504.0 , 0.00000000E+00 , 0.00000000E+00 , 0.516336501 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 226 , 391.178680 , 215.992432 , 0.00000000E+00 , 26306464.0 , 0.00000000E+00 , 0.00000000E+00 , 0.516162574 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 227 , 391.185211 , 215.995193 , 0.00000000E+00 , 26319424.0 , 0.00000000E+00 , 0.00000000E+00 , 0.515995264 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 228 , 391.191742 , 215.997955 , 0.00000000E+00 , 26332384.0 , 0.00000000E+00 , 0.00000000E+00 , 0.515828133 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 229 , 391.198303 , 216.000717 , 0.00000000E+00 , 26345344.0 , 0.00000000E+00 , 0.00000000E+00 , 0.515661061 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 230 , 391.204834 , 216.003494 , 0.00000000E+00 , 26358304.0 , 0.00000000E+00 , 0.00000000E+00 , 0.515494108 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 231 , 391.211395 , 216.006256 , 0.00000000E+00 , 26371264.0 , 0.00000000E+00 , 0.00000000E+00 , 0.515327275 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 232 , 391.217926 , 216.009018 , 0.00000000E+00 , 26384224.0 , 0.00000000E+00 , 0.00000000E+00 , 0.515160501 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 233 , 391.224457 , 216.011780 , 0.00000000E+00 , 26397184.0 , 0.00000000E+00 , 0.00000000E+00 , 0.514993906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 234 , 391.231018 , 216.014542 , 0.00000000E+00 , 26410144.0 , 0.00000000E+00 , 0.00000000E+00 , 0.514827371 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 235 , 391.237549 , 216.017303 , 0.00000000E+00 , 26423106.0 , 0.00000000E+00 , 0.00000000E+00 , 0.514661014 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 236 , 391.244110 , 216.020065 , 0.00000000E+00 , 26436068.0 , 0.00000000E+00 , 0.00000000E+00 , 0.514494658 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 237 , 391.250641 , 216.022827 , 0.00000000E+00 , 26449030.0 , 0.00000000E+00 , 0.00000000E+00 , 0.514328480 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 238 , 391.257172 , 216.025604 , 0.00000000E+00 , 26461992.0 , 0.00000000E+00 , 0.00000000E+00 , 0.514162421 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 239 , 391.263733 , 216.028366 , 0.00000000E+00 , 26474954.0 , 0.00000000E+00 , 0.00000000E+00 , 0.513996422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 240 , 391.270264 , 216.031128 , 0.00000000E+00 , 26487916.0 , 0.00000000E+00 , 0.00000000E+00 , 0.513830543 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 241 , 391.276825 , 216.033890 , 0.00000000E+00 , 26500878.0 , 0.00000000E+00 , 0.00000000E+00 , 0.513664782 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 242 , 391.283356 , 216.038635 , 0.00000000E+00 , 26513840.0 , 0.00000000E+00 , 0.00000000E+00 , 0.513503850 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 243 , 391.289917 , 216.043396 , 0.00000000E+00 , 26526802.0 , 0.00000000E+00 , 0.00000000E+00 , 0.513343096 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 244 , 391.296448 , 216.048141 , 0.00000000E+00 , 26539764.0 , 0.00000000E+00 , 0.00000000E+00 , 0.513182342 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 245 , 391.302979 , 216.052887 , 0.00000000E+00 , 26552728.0 , 0.00000000E+00 , 0.00000000E+00 , 0.513022423 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 246 , 391.309540 , 216.057648 , 0.00000000E+00 , 26565692.0 , 0.00000000E+00 , 0.00000000E+00 , 0.512863338 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 247 , 391.316071 , 216.062393 , 0.00000000E+00 , 26578656.0 , 0.00000000E+00 , 0.00000000E+00 , 0.512704313 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 248 , 391.322632 , 216.067139 , 0.00000000E+00 , 26591620.0 , 0.00000000E+00 , 0.00000000E+00 , 0.512545466 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 249 , 391.329163 , 216.071899 , 0.00000000E+00 , 26604584.0 , 0.00000000E+00 , 0.00000000E+00 , 0.512386680 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 250 , 391.335724 , 216.076645 , 0.00000000E+00 , 26617548.0 , 0.00000000E+00 , 0.00000000E+00 , 0.512228012 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 251 , 391.342255 , 216.081390 , 0.00000000E+00 , 26630512.0 , 0.00000000E+00 , 0.00000000E+00 , 0.512069404 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 252 , 391.348816 , 216.086151 , 0.00000000E+00 , 26643478.0 , 0.00000000E+00 , 0.00000000E+00 , 0.511910975 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 253 , 391.355347 , 216.090897 , 0.00000000E+00 , 26656444.0 , 0.00000000E+00 , 0.00000000E+00 , 0.511752605 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 254 , 391.361908 , 216.095642 , 0.00000000E+00 , 26669410.0 , 0.00000000E+00 , 0.00000000E+00 , 0.511594296 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 255 , 391.368439 , 216.100403 , 0.00000000E+00 , 26682376.0 , 0.00000000E+00 , 0.00000000E+00 , 0.511436164 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 256 , 391.375000 , 216.105148 , 0.00000000E+00 , 26695342.0 , 0.00000000E+00 , 0.00000000E+00 , 0.511278093 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 257 , 391.381531 , 216.111176 , 0.00000000E+00 , 26708308.0 , 0.00000000E+00 , 0.00000000E+00 , 0.511123121 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 258 , 391.388092 , 216.117203 , 0.00000000E+00 , 26721276.0 , 0.00000000E+00 , 0.00000000E+00 , 0.510968268 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 259 , 391.394623 , 216.123230 , 0.00000000E+00 , 26734244.0 , 0.00000000E+00 , 0.00000000E+00 , 0.510813534 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 260 , 391.401184 , 216.129242 , 0.00000000E+00 , 26747212.0 , 0.00000000E+00 , 0.00000000E+00 , 0.510658801 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 261 , 391.407715 , 216.135269 , 0.00000000E+00 , 26760180.0 , 0.00000000E+00 , 0.00000000E+00 , 0.510504246 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 262 , 391.414276 , 216.141296 , 0.00000000E+00 , 26773148.0 , 0.00000000E+00 , 0.00000000E+00 , 0.510349810 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 263 , 391.420807 , 216.147324 , 0.00000000E+00 , 26786116.0 , 0.00000000E+00 , 0.00000000E+00 , 0.510195434 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 264 , 391.427368 , 216.153351 , 0.00000000E+00 , 26799086.0 , 0.00000000E+00 , 0.00000000E+00 , 0.510041177 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 265 , 391.433899 , 216.159378 , 0.00000000E+00 , 26812056.0 , 0.00000000E+00 , 0.00000000E+00 , 0.509886980 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 266 , 391.440460 , 216.165405 , 0.00000000E+00 , 26825026.0 , 0.00000000E+00 , 0.00000000E+00 , 0.509732962 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 267 , 391.447021 , 216.171432 , 0.00000000E+00 , 26837996.0 , 0.00000000E+00 , 0.00000000E+00 , 0.509578943 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 268 , 391.453552 , 216.177444 , 0.00000000E+00 , 26850966.0 , 0.00000000E+00 , 0.00000000E+00 , 0.509425044 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 269 , 391.460114 , 216.183472 , 0.00000000E+00 , 26863938.0 , 0.00000000E+00 , 0.00000000E+00 , 0.509271264 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 270 , 391.466644 , 216.189499 , 0.00000000E+00 , 26876910.0 , 0.00000000E+00 , 0.00000000E+00 , 0.509117603 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 271 , 391.473206 , 216.195526 , 0.00000000E+00 , 26889882.0 , 0.00000000E+00 , 0.00000000E+00 , 0.508964002 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 272 , 391.479736 , 216.202133 , 0.00000000E+00 , 26902854.0 , 0.00000000E+00 , 0.00000000E+00 , 0.508811831 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 273 , 391.486298 , 216.208740 , 0.00000000E+00 , 26915826.0 , 0.00000000E+00 , 0.00000000E+00 , 0.508659840 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 274 , 391.492859 , 216.215347 , 0.00000000E+00 , 26928798.0 , 0.00000000E+00 , 0.00000000E+00 , 0.508507907 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 275 , 391.499390 , 216.221939 , 0.00000000E+00 , 26941772.0 , 0.00000000E+00 , 0.00000000E+00 , 0.508356035 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 276 , 391.505951 , 216.228546 , 0.00000000E+00 , 26954746.0 , 0.00000000E+00 , 0.00000000E+00 , 0.508204281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 277 , 391.512512 , 216.235153 , 0.00000000E+00 , 26967720.0 , 0.00000000E+00 , 0.00000000E+00 , 0.508052588 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 278 , 391.519043 , 216.241760 , 0.00000000E+00 , 26980694.0 , 0.00000000E+00 , 0.00000000E+00 , 0.507901073 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 279 , 391.525604 , 216.248367 , 0.00000000E+00 , 26993668.0 , 0.00000000E+00 , 0.00000000E+00 , 0.507749617 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
