 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 147 , 814.218750 , 160.282578 , 93.1097565 , 911572.000 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 148 , 814.267822 , 163.162415 , 93.1021423 , 915775.625 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 149 , 814.319031 , 166.042267 , 93.0945282 , 920152.500 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 150 , 814.372314 , 168.922104 , 93.0869141 , 924702.625 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 151 , 814.427673 , 171.801956 , 93.0792999 , 929426.000 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 152 , 814.479980 , 174.731064 , 93.0716858 , 934325.563 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 153 , 814.527344 , 177.660156 , 93.0640717 , 939401.312 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 154 , 814.576355 , 180.589264 , 93.0564575 , 944653.250 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 155 , 814.627075 , 183.518372 , 93.0488434 , 950081.438 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 156 , 814.679565 , 186.447464 , 93.0412292 , 955685.813 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 157 , 814.733704 , 189.376572 , 93.0336227 , 961466.375 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 158 , 814.789551 , 192.305679 , 93.0260086 , 967423.125 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 159 , 814.847046 , 195.234772 , 93.0183945 , 973556.125 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 160 , 814.906311 , 198.163879 , 93.0107803 , 979865.313 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 161 , 814.967285 , 201.092987 , 93.0031662 , 986350.688 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 162 , 815.029907 , 204.022079 , 92.9955521 , 993012.250 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 163 , 815.094238 , 206.951187 , 92.9879379 , 999850.062 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 164 , 815.160339 , 209.880295 , 92.9803238 , 1006864.06 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 165 , 815.228088 , 212.809387 , 92.9727097 , 1014054.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 166 , 815.297546 , 215.738495 , 92.9651031 , 1021420.63 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 167 , 815.368713 , 218.422150 , 92.9574890 , 1028948.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 168 , 815.441406 , 221.105789 , 92.9498749 , 1036637.88 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 169 , 815.515686 , 223.789444 , 92.9422607 , 1044488.69 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 170 , 815.591553 , 226.473083 , 92.9346466 , 1052501.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 171 , 815.668945 , 229.156738 , 92.9270325 , 1060674.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 172 , 815.747925 , 231.840393 , 92.9194183 , 1069010.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 173 , 815.828430 , 234.524033 , 92.9118042 , 1077506.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 174 , 815.910522 , 237.207687 , 92.9041901 , 1086165.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 175 , 815.994141 , 239.891327 , 92.8965759 , 1094984.63 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 176 , 816.079346 , 242.574982 , 92.8889618 , 1103965.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 177 , 816.166138 , 245.258636 , 92.8813553 , 1113108.38 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 178 , 816.254456 , 247.942276 , 92.8737411 , 1122412.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 179 , 816.344299 , 250.625931 , 92.8661270 , 1131878.13 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 180 , 816.435730 , 253.309570 , 92.8585129 , 1141505.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 181 , 816.528748 , 255.993225 , 92.8508987 , 1151293.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 182 , 816.623291 , 258.241394 , 92.8432846 , 1161217.63 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 183 , 816.719177 , 260.489532 , 92.8356705 , 1171276.88 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 184 , 816.816345 , 262.737701 , 92.8280563 , 1181471.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 185 , 816.914856 , 264.985840 , 92.8204422 , 1191801.38 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 186 , 817.014648 , 267.234009 , 92.8128357 , 1202266.62 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 187 , 817.115723 , 269.482147 , 92.8052216 , 1212867.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 188 , 817.218140 , 271.730316 , 92.7976074 , 1223603.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 189 , 817.321838 , 273.978455 , 92.7899933 , 1234474.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 190 , 817.426880 , 276.226624 , 92.7823792 , 1245481.13 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 191 , 817.533203 , 278.474762 , 92.7747650 , 1256623.12 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 192 , 817.640808 , 280.722931 , 92.7671509 , 1267900.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 193 , 817.749756 , 282.971069 , 92.7595367 , 1279313.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 194 , 817.860046 , 285.219238 , 92.7519226 , 1290861.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 195 , 817.971619 , 287.467377 , 92.7443085 , 1302544.63 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 196 , 818.084473 , 289.715546 , 92.7366943 , 1314363.38 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 197 , 818.198608 , 291.486145 , 92.7290878 , 1326288.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 198 , 818.313843 , 293.256744 , 92.7214737 , 1338320.88 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 199 , 818.430054 , 295.027344 , 92.7138596 , 1350459.63 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 200 , 818.537842 , 296.797943 , 92.7062454 , 1362705.13 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 201 , 818.636536 , 298.568542 , 92.6986313 , 1375057.38 , 8.00000000 , 0.00000000E+00 , 3.51062131 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 202 , 818.736084 , 300.339142 , 92.6910172 , 1387516.25 , 8.00000000 , 0.00000000E+00 , 2.83824515 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 203 , 818.836548 , 302.109741 , 92.6834030 , 1400081.88 , 8.00000000 , 0.00000000E+00 , 2.59851980 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 204 , 818.937805 , 303.880371 , 92.6757889 , 1412754.12 , 8.00000000 , 0.00000000E+00 , 2.41027904 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 205 , 819.039978 , 305.650970 , 92.6681747 , 1425533.12 , 8.00000000 , 0.00000000E+00 , 2.34168291 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 206 , 819.142944 , 307.421570 , 92.6605682 , 1438418.75 , 8.00000000 , 0.00000000E+00 , 2.28580999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 207 , 819.246826 , 309.192169 , 92.6529541 , 1451411.13 , 8.00000000 , 0.00000000E+00 , 2.23547721 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 208 , 819.351563 , 310.962769 , 92.6453400 , 1464510.12 , 8.00000000 , 0.00000000E+00 , 2.19070578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 209 , 819.457153 , 312.733368 , 92.6377258 , 1477715.88 , 8.00000000 , 0.00000000E+00 , 2.15694904 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 210 , 819.563599 , 314.503967 , 92.6301117 , 1491028.25 , 8.00000000 , 0.00000000E+00 , 2.12533164 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 211 , 819.670898 , 316.274567 , 92.6224976 , 1504447.38 , 8.00000000 , 0.00000000E+00 , 2.09657764 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 212 , 819.779053 , 317.601440 , 92.6148834 , 1517946.63 , 8.00000000 , 0.00000000E+00 , 2.06619215 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 213 , 819.887878 , 318.928314 , 92.6072693 , 1531525.88 , 8.00000000 , 0.00000000E+00 , 2.03752708 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 214 , 819.997314 , 320.255188 , 92.5996552 , 1545185.25 , 8.00000000 , 0.00000000E+00 , 2.01085305 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 215 , 820.107422 , 321.582062 , 92.5920410 , 1558924.63 , 8.00000000 , 0.00000000E+00 , 1.98568070 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 216 , 820.218201 , 322.908936 , 92.5844269 , 1572744.13 , 8.00000000 , 0.00000000E+00 , 1.96067441 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 217 , 820.329590 , 324.235809 , 92.5768204 , 1586643.62 , 8.00000000 , 0.00000000E+00 , 1.93593299 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 218 , 820.441589 , 325.562683 , 92.5692062 , 1600623.25 , 8.00000000 , 0.00000000E+00 , 1.91430008 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 219 , 820.554260 , 326.889587 , 92.5615921 , 1614682.88 , 8.00000000 , 0.00000000E+00 , 1.89362872 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 220 , 820.667603 , 328.216461 , 92.5539780 , 1628822.62 , 8.00000000 , 0.00000000E+00 , 1.87361300 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 221 , 820.781616 , 329.543335 , 92.5463638 , 1643042.50 , 8.00000000 , 0.00000000E+00 , 1.85394549 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 222 , 820.896240 , 330.870209 , 92.5387497 , 1657342.38 , 8.00000000 , 0.00000000E+00 , 1.83446586 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 223 , 821.011475 , 332.197083 , 92.5311356 , 1671722.38 , 8.00000000 , 0.00000000E+00 , 1.81545234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 224 , 821.127380 , 333.523956 , 92.5235214 , 1686182.38 , 8.00000000 , 0.00000000E+00 , 1.79692209 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 225 , 821.243958 , 334.850830 , 92.5159073 , 1700722.50 , 8.00000000 , 0.00000000E+00 , 1.78129494 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 226 , 821.361145 , 336.177704 , 92.5083008 , 1715342.62 , 8.00000000 , 0.00000000E+00 , 1.76618207 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 227 , 821.479004 , 337.132050 , 92.5006866 , 1730020.50 , 8.00000000 , 0.00000000E+00 , 1.74904823 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 228 , 821.597290 , 338.086395 , 92.4930725 , 1744756.13 , 8.00000000 , 0.00000000E+00 , 1.73170888 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 229 , 821.716064 , 339.040741 , 92.4854584 , 1759549.50 , 8.00000000 , 0.00000000E+00 , 1.71419907 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 230 , 821.835327 , 339.995087 , 92.4778442 , 1774400.50 , 8.00000000 , 0.00000000E+00 , 1.69708526 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 231 , 821.955017 , 340.949432 , 92.4702301 , 1789309.25 , 8.00000000 , 0.00000000E+00 , 1.68047404 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 232 , 822.075195 , 341.903778 , 92.4626160 , 1804275.75 , 8.00000000 , 0.00000000E+00 , 1.66537189 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 233 , 822.195862 , 342.858124 , 92.4550018 , 1819299.88 , 8.00000000 , 0.00000000E+00 , 1.65059566 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 234 , 822.316956 , 343.812500 , 92.4473877 , 1834381.75 , 8.00000000 , 0.00000000E+00 , 1.63616145 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 235 , 822.438538 , 344.766846 , 92.4397736 , 1849521.38 , 8.00000000 , 0.00000000E+00 , 1.62263024 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 236 , 822.553772 , 345.721191 , 92.4321594 , 1864718.75 , 8.00000000 , 0.00000000E+00 , 1.60972250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 237 , 822.655701 , 346.675537 , 92.4245529 , 1879973.75 , 8.00000000 , 0.00000000E+00 , 1.59937084 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 238 , 822.758057 , 347.629883 , 92.4169388 , 1895286.50 , 8.00000000 , 0.00000000E+00 , 1.58923590 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 239 , 822.860840 , 348.584229 , 92.4093246 , 1910657.00 , 8.00000000 , 0.00000000E+00 , 1.57990909 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 240 , 822.963989 , 349.538574 , 92.4017105 , 1926085.25 , 8.00000000 , 0.00000000E+00 , 1.57083392 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 241 , 823.067505 , 350.492920 , 92.3940964 , 1941571.12 , 8.00000000 , 0.00000000E+00 , 1.56255555 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 242 , 823.171387 , 351.152588 , 92.3182678 , 1957101.12 , 8.00000000 , 0.00000000E+00 , 1.55293322 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 243 , 823.275574 , 351.812225 , 92.2424469 , 1972675.25 , 8.00000000 , 0.00000000E+00 , 1.54344857 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 244 , 823.380127 , 352.471893 , 92.1666183 , 1988293.63 , 8.00000000 , 0.00000000E+00 , 1.53408182 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 245 , 823.484924 , 353.131531 , 92.0907974 , 2003956.13 , 8.00000000 , 0.00000000E+00 , 1.52484262 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 246 , 823.589966 , 353.791199 , 92.0149689 , 2019662.75 , 8.00000000 , 0.00000000E+00 , 1.51575458 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 247 , 823.695374 , 354.450836 , 91.9391479 , 2035413.50 , 8.00000000 , 0.00000000E+00 , 1.50683260 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 248 , 823.801086 , 355.110504 , 91.8633194 , 2051208.38 , 8.00000000 , 0.00000000E+00 , 1.49829829 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 249 , 823.907043 , 355.770142 , 91.7874985 , 2067047.38 , 8.00000000 , 0.00000000E+00 , 1.49007070 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 250 , 824.013306 , 356.429810 , 91.7116699 , 2082930.50 , 8.00000000 , 0.00000000E+00 , 1.48211920 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 251 , 824.119873 , 357.089447 , 91.6358490 , 2098857.75 , 8.00000000 , 0.00000000E+00 , 1.47432292 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 252 , 824.226746 , 357.749115 , 91.5600204 , 2114829.00 , 8.00000000 , 0.00000000E+00 , 1.46675503 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 253 , 824.333923 , 358.408752 , 91.4841995 , 2130844.50 , 8.00000000 , 0.00000000E+00 , 1.45928454 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 254 , 824.441406 , 359.068420 , 91.4083710 , 2146904.00 , 8.00000000 , 0.00000000E+00 , 1.45205009 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 255 , 824.549133 , 359.728058 , 91.3325500 , 2163007.75 , 8.00000000 , 0.00000000E+00 , 1.44486821 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 256 , 824.657227 , 360.387726 , 91.2567215 , 2179155.50 , 8.00000000 , 0.00000000E+00 , 1.43772531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 257 , 824.765564 , 360.819702 , 91.1808929 , 2195333.75 , 8.00000000 , 0.00000000E+00 , 1.42970967 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 258 , 824.874146 , 361.251709 , 91.1050720 , 2211542.50 , 8.00000000 , 0.00000000E+00 , 1.42209220 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 259 , 824.982849 , 361.683685 , 91.0292435 , 2227781.75 , 8.00000000 , 0.00000000E+00 , 1.41454732 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 260 , 825.091858 , 362.115692 , 90.9534225 , 2244051.50 , 8.00000000 , 0.00000000E+00 , 1.40707612 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 261 , 825.200989 , 362.547668 , 90.8775940 , 2260351.75 , 8.00000000 , 0.00000000E+00 , 1.39968204 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 262 , 825.310364 , 362.979645 , 90.8017731 , 2276682.50 , 8.00000000 , 0.00000000E+00 , 1.39236653 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 263 , 825.419983 , 363.411652 , 90.7259445 , 2293043.75 , 8.00000000 , 0.00000000E+00 , 1.38515115 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 264 , 825.529724 , 363.843628 , 90.6501236 , 2309435.25 , 8.00000000 , 0.00000000E+00 , 1.37806880 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 265 , 825.639709 , 364.275635 , 90.5742950 , 2325857.25 , 8.00000000 , 0.00000000E+00 , 1.37117922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 266 , 825.749939 , 364.707611 , 90.4984741 , 2342309.75 , 8.00000000 , 0.00000000E+00 , 1.36448634 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 267 , 825.860291 , 365.139587 , 90.4226456 , 2358792.75 , 8.00000000 , 0.00000000E+00 , 1.35843647 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 268 , 825.970886 , 365.571594 , 90.3468246 , 2375306.25 , 8.00000000 , 0.00000000E+00 , 1.61909235 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 269 , 826.081726 , 366.003571 , 90.2709961 , 2391850.25 , 8.00000000 , 0.00000000E+00 , 2.63203096 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 270 , 826.192749 , 366.435577 , 90.1951752 , 2408424.75 , 8.00000000 , 0.00000000E+00 , 3.67056394 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 271 , 826.303955 , 366.867554 , 90.1193466 , 2425029.75 , 8.00000000 , 0.00000000E+00 , 4.71392202 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 272 , 826.415344 , 367.123901 , 90.0435181 , 2441654.50 , 8.00000000 , 0.00000000E+00 , 5.76575279 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 273 , 826.526917 , 367.380249 , 89.9676971 , 2458299.25 , 8.00000000 , 0.00000000E+00 , 6.82060003 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 274 , 826.617004 , 367.636597 , 89.8918686 , 2474964.00 , 8.00000000 , 0.00000000E+00 , 7.85033226 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 275 , 826.704346 , 367.892944 , 89.8160477 , 2491648.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 276 , 826.791809 , 368.149292 , 89.7402191 , 2508353.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 277 , 826.879395 , 368.405640 , 89.6643982 , 2525077.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 278 , 826.967041 , 368.661987 , 89.5885696 , 2541822.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 279 , 827.054810 , 368.918304 , 89.5127487 , 2558586.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 280 , 827.142639 , 369.174652 , 89.4369202 , 2575370.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 281 , 827.230652 , 369.431000 , 89.3610992 , 2592174.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 282 , 827.318726 , 369.687347 , 89.2852707 , 2608998.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 283 , 827.406921 , 369.943695 , 89.2094498 , 2625842.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 284 , 827.495178 , 370.200043 , 89.1336212 , 2642706.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 285 , 827.583618 , 370.456390 , 89.0578003 , 2659590.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 286 , 827.672058 , 370.712738 , 88.9819717 , 2676494.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 287 , 827.760681 , 370.834290 , 88.9061432 , 2693410.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 288 , 827.849365 , 370.955841 , 88.8303223 , 2710337.75 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 289 , 827.938110 , 371.077393 , 88.7544937 , 2727277.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 290 , 828.026855 , 371.198944 , 88.6786728 , 2744228.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 291 , 828.115723 , 371.320496 , 88.6028442 , 2761191.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 292 , 828.204651 , 371.442047 , 88.5270233 , 2778166.25 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 293 , 828.293579 , 371.563599 , 88.4511948 , 2795153.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 294 , 828.382629 , 371.685120 , 88.3753738 , 2812151.50 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 295 , 828.471741 , 371.806671 , 88.2995453 , 2829162.00 , 8.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
