 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 147 , 1127.16077 , 8.13256264 , 385.419586 , 11726742.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 148 , 1127.12805 , 8.07272816 , 385.314575 , 11704107.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 149 , 1127.09521 , 8.01289368 , 385.209534 , 11681475.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 150 , 1127.06238 , 7.95305920 , 385.104492 , 11658846.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 151 , 1127.02966 , 7.89322472 , 384.999451 , 11636220.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 152 , 1126.99683 , 7.85230684 , 384.894409 , 11613597.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 153 , 1126.96411 , 7.81138897 , 384.789398 , 11590978.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 154 , 1126.93140 , 7.77047062 , 384.684357 , 11568363.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 155 , 1126.89856 , 7.72955275 , 384.579315 , 11545752.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 156 , 1126.86584 , 7.68863487 , 384.474274 , 11523145.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 157 , 1126.83313 , 7.64771700 , 384.369263 , 11500542.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 158 , 1126.80029 , 7.60679913 , 384.264221 , 11477943.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 159 , 1126.76758 , 7.56588078 , 384.159180 , 11455347.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 160 , 1126.73486 , 7.52496290 , 384.054138 , 11432755.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 161 , 1126.70215 , 7.48404503 , 383.949097 , 11410167.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 162 , 1126.66943 , 7.44312716 , 383.844086 , 11387583.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 163 , 1126.63672 , 7.40220928 , 383.739044 , 11365003.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 164 , 1126.60400 , 7.36129093 , 383.634003 , 11342427.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 165 , 1126.57129 , 7.32037306 , 383.528961 , 11319854.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 166 , 1126.53857 , 7.27945518 , 383.423920 , 11297285.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 167 , 1126.50598 , 7.25049210 , 383.318909 , 11274721.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 168 , 1126.47327 , 7.22152948 , 383.213867 , 11252161.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 169 , 1126.44055 , 7.19256639 , 383.108826 , 11229606.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 170 , 1126.40784 , 7.16360378 , 383.003784 , 11207056.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 171 , 1126.37524 , 7.13464069 , 382.898743 , 11184510.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 172 , 1126.34253 , 7.10567808 , 382.793732 , 11161969.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 173 , 1126.30994 , 7.07671499 , 382.688690 , 11139432.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 174 , 1126.27722 , 7.04775238 , 382.583649 , 11116900.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 175 , 1126.24463 , 7.01878929 , 382.478607 , 11094372.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 176 , 1126.21204 , 6.98982668 , 382.373566 , 11071849.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 177 , 1126.17932 , 6.96086359 , 382.268555 , 11049331.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 178 , 1126.14673 , 6.93190098 , 382.163513 , 11026817.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 179 , 1126.11414 , 6.90293789 , 382.058472 , 11004308.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 180 , 1126.08154 , 6.87397528 , 381.953430 , 10981803.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 181 , 1126.04895 , 6.84501219 , 381.848389 , 10959303.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 182 , 1126.01636 , 6.82389879 , 381.743378 , 10936808.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 183 , 1125.98376 , 6.80278587 , 381.638336 , 10914318.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 184 , 1125.94702 , 6.78167248 , 381.533295 , 10891833.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 185 , 1125.90979 , 6.76055956 , 381.428253 , 10869353.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 186 , 1125.87256 , 6.73944616 , 381.323242 , 10846878.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 187 , 1125.83533 , 6.71833324 , 381.218201 , 10824408.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 188 , 1125.79810 , 6.69721985 , 381.113159 , 10801943.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 189 , 1125.76086 , 6.67610693 , 381.008118 , 10779483.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 190 , 1125.72375 , 6.65499353 , 380.903076 , 10757028.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 191 , 1125.68652 , 6.63388062 , 380.798065 , 10734578.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 192 , 1125.64929 , 6.61276722 , 380.693024 , 10712133.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 193 , 1125.61218 , 6.59165430 , 380.587982 , 10689693.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 194 , 1125.57495 , 6.57054090 , 380.482941 , 10667258.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 195 , 1125.53784 , 6.54942799 , 380.377899 , 10644828.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 196 , 1125.50061 , 6.52831459 , 380.272888 , 10622403.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 197 , 1125.46350 , 6.51251268 , 380.167847 , 10599984.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 198 , 1125.42639 , 6.49671078 , 380.062805 , 10577570.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 199 , 1125.38916 , 6.48090935 , 379.957764 , 10555161.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 200 , 1125.35205 , 6.46510744 , 379.852722 , 10532758.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 201 , 1125.31494 , 6.44930553 , 379.747711 , 10510360.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 202 , 1125.27783 , 6.43350363 , 379.642670 , 10487967.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 203 , 1125.24072 , 6.41770172 , 379.537628 , 10465580.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 204 , 1125.20374 , 6.40190029 , 379.432587 , 10443198.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 205 , 1125.16663 , 6.38609838 , 379.327576 , 10420822.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 206 , 1125.12952 , 6.37029648 , 379.222534 , 10398451.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 207 , 1125.09253 , 6.35449457 , 379.117493 , 10376085.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 208 , 1125.05542 , 6.33869267 , 379.012451 , 10353725.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 209 , 1125.01843 , 6.32289124 , 378.907410 , 10331370.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 210 , 1124.98132 , 6.30708933 , 378.802399 , 10309020.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 211 , 1124.94434 , 6.29128742 , 378.697357 , 10286676.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 212 , 1124.90735 , 6.27917671 , 378.592316 , 10264337.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 213 , 1124.87036 , 6.26706648 , 378.487274 , 10242004.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 214 , 1124.83337 , 6.25495577 , 378.382233 , 10219676.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 215 , 1124.79626 , 6.24284554 , 378.277222 , 10197354.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 216 , 1124.75940 , 6.23073483 , 378.172180 , 10175038.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 217 , 1124.72241 , 6.21862459 , 378.067139 , 10152727.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 218 , 1124.68542 , 6.20651388 , 377.962097 , 10130422.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 219 , 1124.64844 , 6.19440365 , 377.857056 , 10108122.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 220 , 1124.61157 , 6.18229294 , 377.752045 , 10085828.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 221 , 1124.57458 , 6.17018270 , 377.647003 , 10063539.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 222 , 1124.53772 , 6.15807199 , 377.541962 , 10041256.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 223 , 1124.50073 , 6.14596176 , 377.436920 , 10018979.0 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 224 , 1124.46387 , 6.13385105 , 377.331879 , 9996707.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 225 , 1124.42700 , 6.12174082 , 377.226868 , 9974441.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 226 , 1124.39001 , 6.10963011 , 377.121826 , 9952180.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 227 , 1124.35315 , 6.10014772 , 377.016785 , 9929925.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 228 , 1124.31628 , 6.09066534 , 376.911743 , 9907676.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 229 , 1124.27942 , 6.08118296 , 376.806702 , 9885432.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 230 , 1124.24268 , 6.07170057 , 376.701691 , 9863194.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 231 , 1124.20581 , 6.06221819 , 376.596649 , 9840962.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 232 , 1124.16895 , 6.05273581 , 376.491608 , 9818736.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 233 , 1124.13208 , 6.04325342 , 376.386566 , 9796515.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 234 , 1124.09534 , 6.03377056 , 376.281555 , 9774300.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 235 , 1124.05847 , 6.02428818 , 376.176514 , 9752091.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 236 , 1124.02173 , 6.01480579 , 376.071472 , 9729888.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 237 , 1123.98499 , 6.00532341 , 375.966431 , 9707690.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 238 , 1123.94812 , 5.99584103 , 375.861389 , 9685498.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 239 , 1123.91138 , 5.98635864 , 375.756378 , 9663312.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 240 , 1123.87463 , 5.97687626 , 375.651337 , 9641132.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 241 , 1123.83789 , 5.96739388 , 375.546295 , 9618957.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 242 , 1123.80115 , 5.95995712 , 375.301331 , 9596797.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 243 , 1123.76453 , 5.95252085 , 375.056366 , 9574651.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 244 , 1123.72778 , 5.94508410 , 374.811432 , 9552519.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 245 , 1123.69116 , 5.93764782 , 374.566467 , 9530401.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 246 , 1123.65454 , 5.93021107 , 374.321503 , 9508298.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 247 , 1123.61792 , 5.92277431 , 374.076538 , 9486209.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 248 , 1123.58130 , 5.91533804 , 373.831604 , 9464134.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 249 , 1123.54468 , 5.90790129 , 373.586639 , 9442073.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 250 , 1123.50818 , 5.90046501 , 373.341675 , 9420027.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 251 , 1123.47168 , 5.89302826 , 373.096710 , 9397995.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 252 , 1123.43518 , 5.88559151 , 372.851776 , 9375977.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 253 , 1123.39868 , 5.87815523 , 372.606812 , 9353973.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 254 , 1123.36218 , 5.87071848 , 372.361847 , 9331984.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 255 , 1123.32581 , 5.86328220 , 372.116882 , 9310009.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 256 , 1123.28943 , 5.85584545 , 371.871948 , 9288048.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 257 , 1123.25305 , 5.84976768 , 371.626984 , 9266101.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 258 , 1123.21667 , 5.84369040 , 371.382019 , 9244169.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 259 , 1123.18030 , 5.83761263 , 371.137054 , 9222251.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 260 , 1123.14404 , 5.83153534 , 370.892090 , 9200347.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 261 , 1123.10767 , 5.82545757 , 370.647156 , 9178458.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 262 , 1123.07141 , 5.81937981 , 370.402191 , 9156583.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 263 , 1123.03528 , 5.81330252 , 370.157227 , 9134722.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 264 , 1122.99902 , 5.80722475 , 369.912262 , 9112876.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 265 , 1122.96277 , 5.80114746 , 369.667328 , 9091044.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 266 , 1122.92664 , 5.79506969 , 369.422363 , 9069226.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 267 , 1122.89050 , 5.78899193 , 369.177399 , 9047423.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 268 , 1122.85437 , 5.78291464 , 368.932434 , 9025634.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 269 , 1122.81824 , 5.77683687 , 368.687500 , 9003859.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 270 , 1122.78223 , 5.77075958 , 368.442535 , 8982099.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 271 , 1122.74622 , 5.76468182 , 368.197571 , 8960353.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 272 , 1122.71021 , 5.75964069 , 367.952606 , 8938621.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 273 , 1122.67419 , 5.75459909 , 367.707642 , 8916904.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 274 , 1122.63818 , 5.74955797 , 367.462708 , 8895201.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 275 , 1122.60217 , 5.74451685 , 367.217743 , 8873513.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 276 , 1122.56628 , 5.73947525 , 366.972778 , 8851839.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 277 , 1122.53040 , 5.73443413 , 366.727814 , 8830179.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 278 , 1122.49451 , 5.72939301 , 366.482880 , 8808534.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 279 , 1122.45862 , 5.72435141 , 366.237915 , 8786903.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 280 , 1122.42285 , 5.71931028 , 365.992950 , 8765287.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 281 , 1122.38696 , 5.71426916 , 365.747986 , 8743685.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 282 , 1122.35120 , 5.70922756 , 365.503052 , 8722097.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 283 , 1122.31543 , 5.70418644 , 365.258087 , 8700524.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 284 , 1122.27966 , 5.69914532 , 365.013123 , 8678965.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 285 , 1122.24402 , 5.69410372 , 364.768158 , 8657421.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 286 , 1122.20825 , 5.68906260 , 364.523193 , 8635891.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 287 , 1122.17261 , 5.68485260 , 364.278259 , 8614375.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 288 , 1122.13696 , 5.68064260 , 364.033295 , 8592874.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 289 , 1122.10144 , 5.67643261 , 363.788330 , 8571387.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 290 , 1122.06189 , 5.67222261 , 363.543365 , 8549915.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 291 , 1122.02063 , 5.66801262 , 363.298431 , 8528457.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 292 , 1121.97937 , 5.66380262 , 363.053467 , 8507014.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 293 , 1121.93811 , 5.65959263 , 362.808502 , 8485585.00 , 8.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
